"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"0.8172043010752683","75","75","75","1.3000221252441406","1.3000221252441406","1.3000221252441406","75","75","75","1.9284286499023438","1.9284286499023438","1.9284286499023438","75","75","75","1.254942774772644","1.254942774772644","1.254942774772644","75","75","75","1.2996872663497925","1.2996872663497925","1.2996872663497925","75","75","75","1.6297465562820435","1.6297465562820435","1.6297465562820435"
"0.8279569892473113","76","76","76","1.2803785800933838","1.2803785800933838","1.2803785800933838","76","76","76","1.904822587966919","1.904822587966919","1.904822587966919","76","76","76","1.2378684282302856","1.2378684282302856","1.2378684282302856","76","76","76","1.2828468084335327","1.2828468084335327","1.2828468084335327","76","76","76","1.6149516105651855","1.6149516105651855","1.6149516105651855"
"0.8387096774193543","77","77","77","1.2585599422454834","1.2585599422454834","1.2585599422454834","77","77","77","1.8935518264770508","1.8935518264770508","1.8935518264770508","77","77","77","1.220171332359314","1.220171332359314","1.220171332359314","77","77","77","1.263863205909729","1.263863205909729","1.263863205909729","77","77","77","1.596917748451233","1.596917748451233","1.596917748451233"
"0.8494623655913973","78","78","78","1.2470427751541138","1.2470427751541138","1.2470427751541138","78","78","78","1.8706464767456055","1.8706464767456055","1.8706464767456055","78","78","78","1.2014961242675781","1.2014961242675781","1.2014961242675781","78","78","78","1.2460265159606934","1.2460265159606934","1.2460265159606934","78","78","78","1.5768978595733643","1.5768978595733643","1.5768978595733643"
"0.8602150537634403","79","79","79","1.230471134185791","1.230471134185791","1.230471134185791","79","79","79","1.8558013439178467","1.8558013439178467","1.8558013439178467","79","79","79","1.183045506477356","1.183045506477356","1.183045506477356","79","79","79","1.2292660474777222","1.2292660474777222","1.2292660474777222","79","79","79","1.5602957010269165","1.5602957010269165","1.5602957010269165"
"0.8709677419354833","80","80","80","1.2167874574661255","1.2167874574661255","1.2167874574661255","80","80","80","1.8366131782531738","1.8366131782531738","1.8366131782531738","80","80","80","1.1703643798828125","1.1703643798828125","1.1703643798828125","80","80","80","1.2160849571228027","1.2160849571228027","1.2160849571228027","80","80","80","1.5462143421173096","1.5462143421173096","1.5462143421173096"
"0.8817204301075263","81","81","81","1.2017580270767212","1.2017580270767212","1.2017580270767212","81","81","81","1.8174235820770264","1.8174235820770264","1.8174235820770264","81","81","81","1.1523127555847168","1.1523127555847168","1.1523127555847168","81","81","81","1.1989396810531616","1.1989396810531616","1.1989396810531616","81","81","81","1.5279805660247803","1.5279805660247803","1.5279805660247803"
"0.8924731182795693","82","82","82","1.1861244440078735","1.1861244440078735","1.1861244440078735","82","82","82","1.7988123893737793","1.7988123893737793","1.7988123893737793","82","82","82","1.1337324380874634","1.1337324380874634","1.1337324380874634","82","82","82","1.1899235248565674","1.1899235248565674","1.1899235248565674","82","82","82","1.5056934356689453","1.5056934356689453","1.5056934356689453"
"0.9032258064516123","83","83","83","1.1710045337677002","1.1710045337677002","1.1710045337677002","83","83","83","1.7859798669815063","1.7859798669815063","1.7859798669815063","83","83","83","1.11737060546875","1.11737060546875","1.11737060546875","83","83","83","1.1723304986953735","1.1723304986953735","1.1723304986953735","83","83","83","1.4902124404907227","1.4902124404907227","1.4902124404907227"
"0.9139784946236553","84","84","84","1.1555393934249878","1.1555393934249878","1.1555393934249878","84","84","84","1.7707993984222412","1.7707993984222412","1.7707993984222412","84","84","84","1.1012585163116455","1.1012585163116455","1.1012585163116455","84","84","84","1.1565003395080566","1.1565003395080566","1.1565003395080566","84","84","84","1.4759595394134521","1.4759595394134521","1.4759595394134521"
"0.9247311827956983","85","85","85","1.1418893337249756","1.1418893337249756","1.1418893337249756","85","85","85","1.7503489255905151","1.7503489255905151","1.7503489255905151","85","85","85","1.085943341255188","1.085943341255188","1.085943341255188","85","85","85","1.1373323202133179","1.1373323202133179","1.1373323202133179","85","85","85","1.4573678970336914","1.4573678970336914","1.4573678970336914"
"0.9354838709677413","86","86","86","1.129982590675354","1.129982590675354","1.129982590675354","86","86","86","1.7300574779510498","1.7300574779510498","1.7300574779510498","86","86","86","1.0666604042053223","1.0666604042053223","1.0666604042053223","86","86","86","1.1183265447616577","1.1183265447616577","1.1183265447616577","86","86","86","1.4348739385604858","1.4348739385604858","1.4348739385604858"
"0.9462365591397843","87","87","87","1.1130201816558838","1.1130201816558838","1.1130201816558838","87","87","87","1.7098464965820312","1.7098464965820312","1.7098464965820312","87","87","87","1.0503731966018677","1.0503731966018677","1.0503731966018677","87","87","87","1.102795124053955","1.102795124053955","1.102795124053955","87","87","87","1.41684889793396","1.41684889793396","1.41684889793396"
"0.9569892473118273","88","88","88","1.10084068775177","1.10084068775177","1.10084068775177","88","88","88","1.6920011043548584","1.6920011043548584","1.6920011043548584","88","88","88","1.0349249839782715","1.0349249839782715","1.0349249839782715","88","88","88","1.0846184492111206","1.0846184492111206","1.0846184492111206","88","88","88","1.4001215696334839","1.4001215696334839","1.4001215696334839"
"0.9677419354838703","89","89","89","1.085463523864746","1.085463523864746","1.085463523864746","89","89","89","1.675323247909546","1.675323247909546","1.675323247909546","89","89","89","1.0156792402267456","1.0156792402267456","1.0156792402267456","89","89","89","1.0653142929077148","1.0653142929077148","1.0653142929077148","89","89","89","1.3875222206115723","1.3875222206115723","1.3875222206115723"
"0.9784946236559133","90","90","90","1.0670713186264038","1.0670713186264038","1.0670713186264038","90","90","90","1.656747817993164","1.656747817993164","1.656747817993164","90","90","90","1.004089593887329","1.004089593887329","1.004089593887329","90","90","90","1.0523332357406616","1.0523332357406616","1.0523332357406616","90","90","90","1.3677418231964111","1.3677418231964111","1.3677418231964111"
"0.9892473118279563","91","91","91","1.0525145530700684","1.0525145530700684","1.0525145530700684","91","91","91","1.641524076461792","1.641524076461792","1.641524076461792","91","91","91","0.995848536491394","0.995848536491394","0.995848536491394","91","91","91","1.03678560256958","1.03678560256958","1.03678560256958","91","91","91","1.3563557863235474","1.3563557863235474","1.3563557863235474"
"1","92","92","92","1.0376136302947998","1.0376136302947998","1.0376136302947998","92","92","92","1.6212478876113892","1.6212478876113892","1.6212478876113892","92","92","92","0.9812257885932922","0.9812257885932922","0.9812257885932922","92","92","92","1.0195657014846802","1.0195657014846802","1.0195657014846802","92","92","92","1.3378405570983887","1.3378405570983887","1.3378405570983887"
"1.010752688172043","93","93","93","1.0204799175262451","1.0204799175262451","1.0204799175262451","93","93","93","1.6030278205871582","1.6030278205871582","1.6030278205871582","93","93","93","0.9628159403800964","0.9628159403800964","0.9628159403800964","93","93","93","1.002102255821228","1.002102255821228","1.002102255821228","93","93","93","1.3201360702514648","1.3201360702514648","1.3201360702514648"
"1.021505376344086","94","94","94","1.0024831295013428","1.0024831295013428","1.0024831295013428","94","94","94","1.587274193763733","1.587274193763733","1.587274193763733","94","94","94","0.9490664005279541","0.9490664005279541","0.9490664005279541","94","94","94","0.986234188079834","0.986234188079834","0.986234188079834","94","94","94","1.3024570941925049","1.3024570941925049","1.3024570941925049"
"1.032258064516129","95","95","95","0.989616870880127","0.989616870880127","0.989616870880127","95","95","95","1.5705041885375977","1.5705041885375977","1.5705041885375977","95","95","95","0.9358629584312439","0.9358629584312439","0.9358629584312439","95","95","95","0.9736954569816589","0.9736954569816589","0.9736954569816589","95","95","95","1.2850964069366455","1.2850964069366455","1.2850964069366455"
"1.043010752688172","96","96","96","0.9774673581123352","0.9774673581123352","0.9774673581123352","96","96","96","1.5515151023864746","1.5515151023864746","1.5515151023864746","96","96","96","0.9241025447845459","0.9241025447845459","0.9241025447845459","96","96","96","0.9569917321205139","0.9569917321205139","0.9569917321205139","96","96","96","1.2724922895431519","1.2724922895431519","1.2724922895431519"
"1.053763440860215","97","97","97","0.9637538194656372","0.9637538194656372","0.9637538194656372","97","97","97","1.537649154663086","1.537649154663086","1.537649154663086","97","97","97","0.912023663520813","0.912023663520813","0.912023663520813","97","97","97","0.942592203617096","0.942592203617096","0.942592203617096","97","97","97","1.2607542276382446","1.2607542276382446","1.2607542276382446"
"1.064516129032258","98","98","98","0.9495766162872314","0.9495766162872314","0.9495766162872314","98","98","98","1.5257152318954468","1.5257152318954468","1.5257152318954468","98","98","98","0.9030678272247314","0.9030678272247314","0.9030678272247314","98","98","98","0.929696798324585","0.929696798324585","0.929696798324585","98","98","98","1.247365951538086","1.247365951538086","1.247365951538086"
"1.075268817204301","99","99","99","0.9380291700363159","0.9380291700363159","0.9380291700363159","99","99","99","1.510116457939148","1.510116457939148","1.510116457939148","99","99","99","0.8937593698501587","0.8937593698501587","0.8937593698501587","99","99","99","0.9184584021568298","0.9184584021568298","0.9184584021568298","99","99","99","1.2278704643249512","1.2278704643249512","1.2278704643249512"
"1.086021505376344","100","100","100","0.927401065826416","0.927401065826416","0.927401065826416","100","100","100","1.4948302507400513","1.4948302507400513","1.4948302507400513","100","100","100","0.8839031457901001","0.8839031457901001","0.8839031457901001","100","100","100","0.906822919845581","0.906822919845581","0.906822919845581","100","100","100","1.2106789350509644","1.2106789350509644","1.2106789350509644"
"1.096774193548387","101","101","101","0.9142101407051086","0.9142101407051086","0.9142101407051086","101","101","101","1.4778106212615967","1.4778106212615967","1.4778106212615967","101","101","101","0.8689919114112854","0.8689919114112854","0.8689919114112854","101","101","101","0.8942658305168152","0.8942658305168152","0.8942658305168152","101","101","101","1.1933770179748535","1.1933770179748535","1.1933770179748535"
"1.10752688172043","102","102","102","0.9037532806396484","0.9037532806396484","0.9037532806396484","102","102","102","1.4592722654342651","1.4592722654342651","1.4592722654342651","102","102","102","0.858108639717102","0.858108639717102","0.858108639717102","102","102","102","0.8820037841796875","0.8820037841796875","0.8820037841796875","102","102","102","1.1773240566253662","1.1773240566253662","1.1773240566253662"
"1.118279569892473","103","103","103","0.8909679055213928","0.8909679055213928","0.8909679055213928","103","103","103","1.4406764507293701","1.4406764507293701","1.4406764507293701","103","103","103","0.8447520732879639","0.8447520732879639","0.8447520732879639","103","103","103","0.8678293228149414","0.8678293228149414","0.8678293228149414","103","103","103","1.1638511419296265","1.1638511419296265","1.1638511419296265"
"1.129032258064516","104","104","104","0.8778517246246338","0.8778517246246338","0.8778517246246338","104","104","104","1.4226373434066772","1.4226373434066772","1.4226373434066772","104","104","104","0.8314489722251892","0.8314489722251892","0.8314489722251892","104","104","104","0.8544440269470215","0.8544440269470215","0.8544440269470215","104","104","104","1.146105170249939","1.146105170249939","1.146105170249939"
"1.139784946236559","105","105","105","0.8643172979354858","0.8643172979354858","0.8643172979354858","105","105","105","1.40342378616333","1.40342378616333","1.40342378616333","105","105","105","0.8192011713981628","0.8192011713981628","0.8192011713981628","105","105","105","0.8403587341308594","0.8403587341308594","0.8403587341308594","105","105","105","1.127277135848999","1.127277135848999","1.127277135848999"
"1.150537634408602","106","106","106","0.856360137462616","0.856360137462616","0.856360137462616","106","106","106","1.3854554891586304","1.3854554891586304","1.3854554891586304","106","106","106","0.8081393241882324","0.8081393241882324","0.8081393241882324","106","106","106","0.8327063322067261","0.8327063322067261","0.8327063322067261","106","106","106","1.1166869401931763","1.1166869401931763","1.1166869401931763"
"1.161290322580645","107","107","107","0.843543291091919","0.843543291091919","0.843543291091919","107","107","107","1.3742785453796387","1.3742785453796387","1.3742785453796387","107","107","107","0.7948655486106873","0.7948655486106873","0.7948655486106873","107","107","107","0.8249867558479309","0.8249867558479309","0.8249867558479309","107","107","107","1.1067719459533691","1.1067719459533691","1.1067719459533691"
"1.172043010752688","108","108","108","0.8286276459693909","0.8286276459693909","0.8286276459693909","108","108","108","1.3677854537963867","1.3677854537963867","1.3677854537963867","108","108","108","0.7815104722976685","0.7815104722976685","0.7815104722976685","108","108","108","0.813129186630249","0.813129186630249","0.813129186630249","108","108","108","1.0950919389724731","1.0950919389724731","1.0950919389724731"
